"dauid", "dwe", "dwe_0_", "dwe_1", "dwe_2", "dwe_3", "dwe_4", "LIM", "pop"
10010207,585.00,0.00,45.00,205.00,240.00,95.00,20.60,1246.00
10010208,755.00,0.00,80.00,245.00,320.00,105.00,26.40,1767.00
10010209,240.00,0.00,25.00,55.00,75.00,80.00,14.40,482.00
10010210,185.00,0.00,20.00,50.00,75.00,45.00,16.00,401.00
10010211,385.00,0.00,0.00,210.00,120.00,55.00,23.60,641.00
10010212,155.00,0.00,30.00,45.00,45.00,40.00,13.60,350.00
10010213,345.00,0.00,120.00,80.00,120.00,30.00,21.20,604.00
10010214,165.00,0.00,10.00,55.00,70.00,25.00,31.20,346.00
10010215,190.00,0.00,10.00,40.00,100.00,35.00,22.80,383.00
10010216,170.00,0.00,25.00,50.00,70.00,20.00,19.00,401.00
10010217,185.00,0.00,25.00,20.00,80.00,55.00,16.00,370.00
10010218,170.00,30.00,45.00,40.00,35.00,10.00,52.40,315.00
10010219,300.00,0.00,25.00,105.00,150.00,25.00,26.80,576.00
10010220,160.00,0.00,15.00,55.00,75.00,15.00,32.00,335.00
10010221,310.00,0.00,80.00,65.00,120.00,40.00,26.00,554.00
10010222,255.00,0.00,30.00,60.00,90.00,70.00,18.40,511.00
10010223,280.00,0.00,115.00,50.00,80.00,35.00,31.20,495.00
10010224,245.00,0.00,70.00,60.00,100.00,20.00,19.60,427.00
10010225,115.00,0.00,0.00,40.00,55.00,15.00,,247.00
10010226,220.00,0.00,20.00,65.00,90.00,50.00,48.80,593.00
10010227,150.00,0.00,10.00,45.00,90.00,15.00,21.00,349.00
10010228,195.00,0.00,20.00,60.00,70.00,50.00,15.20,374.00
10010229,215.00,0.00,25.00,60.00,90.00,40.00,14.80,449.00
10010230,295.00,0.00,65.00,45.00,140.00,35.00,23.20,472.00
10010231,240.00,0.00,35.00,85.00,85.00,45.00,15.60,486.00
10010232,215.00,0.00,25.00,65.00,90.00,35.00,21.60,394.00
10010233,175.00,0.00,10.00,60.00,85.00,30.00,45.60,389.00
10010234,255.00,0.00,20.00,125.00,75.00,35.00,12.80,498.00
10010235,145.00,0.00,0.00,50.00,70.00,20.00,39.00,287.00
10010236,180.00,0.00,30.00,20.00,65.00,60.00,51.60,491.00
10010237,230.00,0.00,25.00,45.00,80.00,80.00,27.20,506.00
10010238,260.00,0.00,15.00,50.00,125.00,70.00,23.60,578.00
10010239,320.00,15.00,40.00,155.00,80.00,35.00,30.00,569.00
10010240,320.00,0.00,40.00,185.00,60.00,35.00,32.00,679.00
10010241,300.00,0.00,155.00,85.00,45.00,10.00,40.40,481.00
10010242,295.00,10.00,15.00,60.00,160.00,50.00,28.00,627.00
10010243,480.00,0.00,25.00,90.00,290.00,80.00,10.40,1131.00
10010244,390.00,0.00,70.00,145.00,110.00,60.00,26.40,749.00
10010245,250.00,0.00,0.00,60.00,125.00,60.00,19.60,542.00
10010246,210.00,0.00,20.00,50.00,65.00,75.00,16.00,450.00
10010247,165.00,0.00,20.00,20.00,60.00,65.00,18.50,370.00
10010248,175.00,0.00,20.00,25.00,70.00,65.00,19.00,373.00
10010249,215.00,0.00,10.00,95.00,60.00,50.00,25.60,437.00
10010250,190.00,0.00,10.00,40.00,85.00,55.00,17.20,473.00
10010251,195.00,0.00,10.00,30.00,75.00,70.00,17.00,438.00
10010252,260.00,10.00,20.00,85.00,75.00,70.00,9.60,522.00
10010253,165.00,0.00,15.00,10.00,80.00,70.00,7.60,369.00
10010254,210.00,0.00,15.00,45.00,85.00,60.00,9.60,753.00
10010255,260.00,0.00,30.00,95.00,60.00,75.00,8.00,525.00
10010256,220.00,0.00,15.00,35.00,105.00,65.00,10.40,446.00
10010257,220.00,0.00,10.00,30.00,60.00,120.00,4.00,527.00
10010258,205.00,0.00,15.00,20.00,110.00,60.00,7.20,585.00
10010259,250.00,0.00,25.00,40.00,140.00,45.00,31.20,492.00
10010260,175.00,0.00,0.00,0.00,130.00,40.00,5.60,402.00
10010261,210.00,0.00,20.00,30.00,70.00,85.00,7.20,513.00
10010262,220.00,0.00,50.00,85.00,50.00,30.00,27.20,429.00
10010263,205.00,0.00,0.00,30.00,70.00,95.00,9.20,521.00
10010264,215.00,0.00,15.00,65.00,100.00,35.00,11.60,454.00
10010265,215.00,0.00,10.00,15.00,125.00,65.00,5.60,489.00
10010266,325.00,0.00,60.00,55.00,110.00,90.00,11.60,670.00
10010267,250.00,0.00,0.00,15.00,110.00,115.00,4.40,598.00
10010268,135.00,0.00,0.00,25.00,50.00,50.00,6.00,294.00
10010269,440.00,0.00,15.00,35.00,175.00,215.00,7.70,1071.00
10010270,345.00,0.00,25.00,85.00,120.00,110.00,7.40,786.00
10010271,150.00,0.00,0.00,10.00,30.00,110.00,,460.00
10010272,165.00,0.00,0.00,0.00,40.00,125.00,2.00,503.00
10010273,585.00,0.00,30.00,80.00,220.00,255.00,3.80,1511.00
10010276,105.00,0.00,0.00,20.00,30.00,55.00,7.60,266.00
10010277,330.00,10.00,60.00,85.00,110.00,65.00,25.60,577.00
10010278,85.00,0.00,10.00,10.00,30.00,25.00,,194.00
10010279,405.00,0.00,60.00,95.00,115.00,140.00,9.40,1293.00
10010280,130.00,0.00,0.00,0.00,115.00,15.00,32.50,294.00
10010281,115.00,0.00,0.00,20.00,55.00,25.00,12.00,258.00
10010282,230.00,0.00,0.00,15.00,165.00,55.00,38.40,559.00
10010283,625.00,15.00,150.00,310.00,145.00,15.00,20.00,943.00
10010284,155.00,0.00,30.00,65.00,30.00,30.00,,248.00
10010285,195.00,0.00,15.00,35.00,90.00,60.00,6.80,368.00
10010286,245.00,0.00,85.00,105.00,50.00,0.00,22.40,358.00
10010290,280.00,0.00,115.00,75.00,55.00,30.00,19.60,479.00
10010294,270.00,10.00,105.00,90.00,45.00,20.00,21.60,526.00
10010295,260.00,0.00,90.00,70.00,75.00,20.00,18.40,436.00
10010296,225.00,10.00,70.00,60.00,70.00,20.00,35.50,401.00
10010297,200.00,0.00,20.00,40.00,80.00,60.00,11.20,429.00
10010298,205.00,0.00,50.00,65.00,60.00,30.00,14.00,443.00
10010299,285.00,0.00,80.00,90.00,65.00,50.00,23.20,553.00
10010300,180.00,0.00,25.00,90.00,45.00,20.00,32.00,330.00
10010301,155.00,0.00,20.00,45.00,75.00,15.00,31.20,313.00
10010302,195.00,0.00,25.00,85.00,65.00,10.00,22.40,384.00
10010303,165.00,10.00,45.00,35.00,60.00,10.00,30.00,322.00
10010304,270.00,0.00,60.00,100.00,95.00,20.00,20.00,464.00
10010305,295.00,0.00,70.00,120.00,70.00,30.00,22.00,462.00
10010306,290.00,0.00,100.00,80.00,85.00,20.00,22.40,473.00
10010307,210.00,0.00,50.00,40.00,95.00,25.00,25.20,345.00
10010308,190.00,0.00,20.00,55.00,80.00,25.00,28.00,345.00
10010309,430.00,0.00,35.00,205.00,145.00,45.00,9.60,800.00
10010310,165.00,0.00,0.00,10.00,70.00,75.00,6.00,429.00
10010337,380.00,0.00,15.00,95.00,190.00,70.00,39.20,910.00
10010338,245.00,0.00,15.00,50.00,100.00,75.00,12.40,541.00
10010339,170.00,0.00,20.00,15.00,40.00,105.00,6.80,582.00
10010340,190.00,0.00,10.00,25.00,50.00,105.00,3.20,498.00
10010341,135.00,0.00,0.00,10.00,65.00,60.00,5.00,318.00
10010342,170.00,0.00,15.00,15.00,65.00,75.00,6.80,410.00
10010343,105.00,0.00,0.00,10.00,45.00,55.00,3.00,315.00
10010344,365.00,0.00,20.00,210.00,90.00,50.00,22.20,878.00
10010345,340.00,0.00,0.00,35.00,100.00,200.00,8.00,873.00
10010346,160.00,0.00,10.00,20.00,25.00,110.00,7.60,413.00
10010348,630.00,0.00,40.00,150.00,285.00,160.00,6.60,1653.00
10010356,400.00,20.00,140.00,210.00,25.00,10.00,22.80,851.00
10010357,125.00,0.00,0.00,10.00,55.00,60.00,6.00,299.00
10010457,200.00,0.00,20.00,50.00,65.00,60.00,13.60,460.00
10010458,235.00,0.00,0.00,15.00,170.00,45.00,9.60,530.00
10010459,210.00,0.00,10.00,80.00,50.00,75.00,9.20,468.00
10010460,230.00,0.00,10.00,30.00,105.00,85.00,7.20,526.00
10010461,175.00,0.00,10.00,35.00,90.00,40.00,9.50,346.00
10010482,250.00,0.00,60.00,35.00,70.00,95.00,10.40,836.00
10010484,460.00,0.00,85.00,230.00,105.00,45.00,31.40,760.00
10010485,180.00,0.00,0.00,20.00,55.00,95.00,3.20,502.00
10010486,545.00,0.00,40.00,180.00,240.00,90.00,19.00,1193.00
10010488,315.00,0.00,55.00,90.00,90.00,75.00,20.00,561.00
10010489,115.00,0.00,10.00,20.00,60.00,25.00,11.00,270.00
10010490,205.00,0.00,25.00,25.00,95.00,50.00,9.20,475.00
10010491,415.00,0.00,50.00,110.00,175.00,85.00,7.40,1003.00
10010492,295.00,0.00,10.00,110.00,140.00,35.00,14.00,588.00
10010493,150.00,0.00,0.00,10.00,95.00,45.00,6.80,362.00
10010494,165.00,0.00,0.00,10.00,135.00,15.00,12.40,381.00
10010495,170.00,0.00,20.00,35.00,80.00,45.00,18.50,326.00
10010496,170.00,0.00,0.00,20.00,105.00,40.00,14.80,347.00
10010497,215.00,0.00,0.00,50.00,115.00,50.00,20.80,425.00
10010498,260.00,0.00,15.00,40.00,160.00,50.00,12.80,608.00
10010499,95.00,0.00,0.00,15.00,65.00,15.00,,242.00
10010500,310.00,0.00,15.00,90.00,155.00,45.00,20.00,508.00
10010501,115.00,0.00,0.00,40.00,60.00,15.00,27.00,276.00
10010502,205.00,0.00,15.00,50.00,115.00,30.00,24.00,414.00
10010503,100.00,0.00,0.00,10.00,50.00,30.00,,222.00
10010504,175.00,0.00,0.00,45.00,100.00,25.00,18.50,328.00
10010505,345.00,0.00,10.00,100.00,170.00,70.00,19.60,764.00
10010506,205.00,0.00,0.00,65.00,100.00,40.00,16.50,463.00
10010507,145.00,0.00,10.00,40.00,60.00,35.00,21.00,376.00
10010508,195.00,0.00,0.00,35.00,115.00,45.00,16.50,443.00
10010509,160.00,0.00,15.00,20.00,85.00,30.00,23.60,376.00
10010510,155.00,0.00,0.00,25.00,80.00,50.00,22.80,364.00
10010511,175.00,0.00,0.00,50.00,80.00,45.00,20.40,417.00
10010512,170.00,0.00,0.00,40.00,110.00,20.00,15.60,430.00
10010513,160.00,0.00,25.00,35.00,70.00,30.00,20.00,348.00
10010514,240.00,0.00,35.00,85.00,80.00,35.00,32.50,376.00
10010515,225.00,0.00,0.00,55.00,125.00,45.00,20.00,514.00
10010516,200.00,0.00,10.00,20.00,105.00,65.00,18.00,415.00
10010517,275.00,0.00,15.00,60.00,130.00,70.00,13.00,682.00
10010518,270.00,0.00,35.00,95.00,110.00,30.00,23.20,742.00
10010519,220.00,0.00,0.00,85.00,100.00,35.00,21.20,408.00
10010520,125.00,0.00,0.00,30.00,60.00,40.00,9.50,320.00
10010521,200.00,0.00,0.00,30.00,95.00,75.00,18.00,411.00
10010522,210.00,0.00,0.00,80.00,85.00,35.00,29.60,416.00
10010523,200.00,0.00,10.00,80.00,60.00,60.00,24.40,432.00
10010524,190.00,0.00,10.00,60.00,95.00,20.00,25.20,393.00
10010525,215.00,0.00,0.00,55.00,135.00,25.00,21.60,439.00
10010526,125.00,0.00,0.00,25.00,65.00,35.00,13.20,323.00
10010527,165.00,0.00,10.00,35.00,100.00,20.00,13.20,382.00
10010528,,,,,,,,0.00
10010529,150.00,0.00,0.00,0.00,115.00,30.00,5.60,400.00
10010530,155.00,0.00,15.00,45.00,65.00,30.00,21.00,358.00
10010531,115.00,0.00,15.00,30.00,55.00,25.00,18.00,252.00
10010532,125.00,0.00,0.00,45.00,75.00,0.00,22.00,305.00
10010533,150.00,0.00,0.00,10.00,105.00,30.00,18.00,338.00
10010534,135.00,0.00,0.00,40.00,70.00,25.00,19.50,343.00
10010535,295.00,0.00,0.00,60.00,175.00,55.00,12.00,721.00
10010536,220.00,0.00,0.00,55.00,125.00,35.00,16.80,576.00
10010537,330.00,0.00,0.00,70.00,170.00,80.00,13.80,723.00
10010538,180.00,0.00,15.00,25.00,105.00,35.00,12.00,475.00
10010539,250.00,0.00,0.00,40.00,150.00,55.00,19.20,571.00
10010540,325.00,0.00,0.00,85.00,155.00,90.00,13.20,794.00
10010541,205.00,0.00,10.00,55.00,100.00,45.00,19.20,446.00
10010542,215.00,0.00,0.00,60.00,110.00,35.00,15.40,552.00
10010543,235.00,0.00,15.00,65.00,135.00,25.00,19.60,574.00
10010544,225.00,0.00,0.00,45.00,100.00,75.00,12.80,542.00
10010545,,,,,,,,0.00
10010546,255.00,0.00,10.00,65.00,135.00,50.00,14.20,579.00
10010547,350.00,0.00,0.00,80.00,165.00,90.00,18.00,841.00
10010548,250.00,0.00,15.00,50.00,130.00,60.00,22.40,559.00
10010549,285.00,0.00,0.00,50.00,155.00,70.00,13.00,674.00
10010550,180.00,0.00,0.00,45.00,105.00,15.00,19.00,365.00
10010551,165.00,0.00,0.00,25.00,80.00,55.00,20.00,376.00
10010552,165.00,0.00,0.00,25.00,95.00,35.00,16.00,323.00
10010553,175.00,0.00,0.00,40.00,110.00,20.00,18.50,334.00
10010554,200.00,0.00,10.00,30.00,110.00,55.00,18.80,486.00
10010555,170.00,0.00,0.00,40.00,80.00,45.00,18.50,388.00
10010556,175.00,0.00,0.00,40.00,120.00,0.00,36.50,264.00
10010557,160.00,0.00,0.00,70.00,65.00,25.00,19.00,356.00
10010558,195.00,0.00,0.00,65.00,100.00,30.00,20.80,406.00
10010559,155.00,0.00,0.00,35.00,85.00,35.00,13.00,281.00
10010560,285.00,0.00,0.00,50.00,160.00,75.00,9.60,613.00
10010561,130.00,0.00,0.00,30.00,60.00,40.00,15.60,343.00
10010562,265.00,0.00,15.00,50.00,140.00,60.00,21.60,584.00
10010563,245.00,0.00,20.00,35.00,140.00,50.00,11.60,492.00
10010564,195.00,0.00,10.00,40.00,115.00,35.00,8.80,540.00
10010565,210.00,0.00,0.00,30.00,120.00,60.00,8.80,516.00
10010566,220.00,0.00,0.00,35.00,135.00,50.00,6.40,573.00
10010567,230.00,0.00,10.00,30.00,130.00,65.00,8.40,570.00
10010568,240.00,0.00,0.00,60.00,145.00,40.00,12.00,626.00
10010569,205.00,0.00,0.00,40.00,105.00,50.00,9.60,490.00
10010570,285.00,0.00,0.00,65.00,135.00,75.00,10.00,732.00
10010571,180.00,0.00,0.00,25.00,85.00,60.00,5.60,463.00
10010572,620.00,0.00,20.00,135.00,335.00,130.00,8.00,1517.00
10010573,445.00,0.00,20.00,95.00,195.00,135.00,11.60,1302.00
10010574,200.00,0.00,0.00,75.00,75.00,45.00,8.00,440.00
10010575,570.00,0.00,20.00,80.00,255.00,220.00,6.60,1553.00
10010576,300.00,0.00,10.00,25.00,125.00,145.00,5.80,797.00
10010577,180.00,0.00,10.00,20.00,90.00,65.00,9.50,415.00
10010578,230.00,0.00,10.00,55.00,85.00,85.00,9.20,578.00
10010579,385.00,0.00,20.00,85.00,175.00,105.00,12.00,920.00
10010580,245.00,0.00,15.00,60.00,95.00,85.00,7.00,616.00
10010581,275.00,0.00,20.00,40.00,125.00,90.00,8.00,656.00
10010582,280.00,0.00,10.00,50.00,155.00,65.00,10.40,633.00
10010583,240.00,0.00,10.00,45.00,115.00,70.00,9.20,655.00
10010584,435.00,0.00,10.00,105.00,195.00,120.00,7.60,1029.00
10010585,250.00,0.00,10.00,35.00,135.00,75.00,9.20,665.00
10010586,255.00,0.00,10.00,80.00,130.00,30.00,12.00,714.00
10010587,140.00,0.00,30.00,25.00,60.00,30.00,9.50,304.00
10010588,260.00,0.00,0.00,65.00,130.00,60.00,7.80,638.00
10010589,510.00,0.00,15.00,125.00,245.00,120.00,7.40,1316.00
10010590,280.00,0.00,10.00,70.00,120.00,80.00,7.60,742.00
10010591,295.00,0.00,10.00,95.00,145.00,45.00,11.60,679.00
10010592,205.00,0.00,10.00,40.00,100.00,50.00,3.60,496.00
10010593,225.00,0.00,10.00,25.00,105.00,85.00,4.80,551.00
10010594,150.00,0.00,0.00,20.00,75.00,55.00,5.60,422.00
10010595,170.00,0.00,0.00,15.00,85.00,70.00,3.20,418.00
10010596,190.00,0.00,0.00,15.00,100.00,70.00,7.60,490.00
10010597,195.00,0.00,0.00,30.00,115.00,55.00,4.80,461.00
10010598,250.00,0.00,0.00,50.00,125.00,70.00,10.40,657.00
10010599,265.00,0.00,10.00,20.00,165.00,80.00,9.20,615.00
10010600,240.00,0.00,0.00,25.00,115.00,90.00,4.80,618.00
10010601,190.00,0.00,0.00,20.00,85.00,75.00,5.60,483.00
10010602,430.00,0.00,10.00,80.00,190.00,150.00,7.30,1162.00
10010603,250.00,0.00,10.00,25.00,160.00,50.00,12.80,563.00
10010604,220.00,0.00,10.00,30.00,105.00,70.00,6.40,529.00
10010605,185.00,0.00,0.00,0.00,75.00,100.00,2.00,549.00
10010607,535.00,0.00,20.00,95.00,260.00,160.00,4.60,1324.00
10010608,920.00,0.00,0.00,195.00,420.00,300.00,3.60,2399.00
10010610,440.00,0.00,0.00,65.00,255.00,115.00,7.70,1094.00
10010611,75.00,0.00,10.00,0.00,35.00,30.00,,195.00
10010614,135.00,0.00,15.00,10.00,45.00,65.00,4.00,384.00
10010617,1125.00,0.00,60.00,215.00,535.00,310.00,5.30,2909.00
10010618,250.00,0.00,10.00,55.00,120.00,65.00,4.40,610.00
10010619,205.00,0.00,0.00,15.00,105.00,85.00,6.80,546.00
10010620,510.00,0.00,90.00,225.00,160.00,40.00,7.60,994.00
10010621,270.00,0.00,20.00,40.00,135.00,80.00,9.60,623.00
10010622,250.00,0.00,0.00,25.00,175.00,45.00,6.40,586.00
10010623,270.00,0.00,30.00,60.00,100.00,80.00,12.00,655.00
10010624,215.00,0.00,15.00,65.00,90.00,50.00,13.60,391.00
10010625,150.00,0.00,0.00,25.00,70.00,60.00,11.20,383.00
10010626,175.00,0.00,0.00,35.00,85.00,50.00,14.40,375.00
10010627,190.00,0.00,20.00,35.00,105.00,35.00,11.20,414.00
10010628,160.00,0.00,15.00,35.00,60.00,45.00,12.80,349.00
10010629,470.00,0.00,35.00,65.00,240.00,125.00,10.00,1010.00
10010630,175.00,0.00,10.00,25.00,85.00,60.00,6.00,338.00
10010631,100.00,0.00,15.00,25.00,55.00,15.00,,218.00
10010632,290.00,0.00,35.00,15.00,125.00,110.00,9.20,695.00
10010633,300.00,0.00,40.00,25.00,160.00,70.00,10.40,685.00
10010634,315.00,0.00,15.00,35.00,125.00,140.00,7.20,701.00
10010635,175.00,0.00,25.00,20.00,65.00,65.00,12.00,414.00
10010636,360.00,0.00,65.00,30.00,150.00,120.00,7.60,846.00
10010637,270.00,0.00,0.00,65.00,170.00,30.00,13.60,659.00
10010638,190.00,0.00,0.00,10.00,130.00,50.00,8.50,455.00
10010639,175.00,0.00,15.00,15.00,80.00,55.00,7.60,374.00
10010640,140.00,0.00,15.00,10.00,50.00,75.00,3.20,359.00
10010641,160.00,0.00,0.00,0.00,110.00,50.00,5.20,393.00
10010642,230.00,0.00,15.00,30.00,125.00,60.00,11.60,465.00
10010643,300.00,0.00,20.00,115.00,140.00,30.00,15.80,555.00
10010644,570.00,0.00,25.00,80.00,280.00,185.00,7.30,1461.00
10010645,170.00,0.00,0.00,45.00,75.00,40.00,8.50,383.00
10010646,325.00,0.00,20.00,100.00,135.00,70.00,19.20,648.00
10010647,240.00,0.00,35.00,95.00,80.00,35.00,19.20,467.00
10010648,130.00,0.00,10.00,10.00,60.00,45.00,9.50,318.00
10010649,115.00,0.00,20.00,0.00,55.00,35.00,10.00,309.00
10010650,160.00,0.00,20.00,30.00,80.00,30.00,12.00,363.00
10010651,510.00,0.00,20.00,110.00,260.00,120.00,10.20,1276.00
10010652,220.00,0.00,0.00,60.00,115.00,40.00,9.20,458.00
10010653,320.00,0.00,15.00,70.00,165.00,80.00,11.80,735.00
10010654,195.00,0.00,10.00,15.00,120.00,50.00,5.20,479.00
10010655,130.00,0.00,0.00,20.00,85.00,25.00,11.00,300.00
10010656,270.00,0.00,25.00,30.00,90.00,120.00,3.00,686.00
10010657,145.00,0.00,0.00,15.00,70.00,55.00,7.20,355.00
10010658,185.00,0.00,10.00,75.00,60.00,45.00,23.20,356.00
10010659,115.00,0.00,10.00,20.00,55.00,40.00,5.00,269.00
10010660,95.00,0.00,15.00,25.00,30.00,25.00,,210.00
10010661,425.00,0.00,40.00,45.00,150.00,190.00,4.80,1064.00
10010662,120.00,0.00,10.00,0.00,55.00,50.00,8.50,335.00
10010663,115.00,0.00,0.00,0.00,50.00,65.00,,324.00
10010664,95.00,0.00,0.00,0.00,55.00,35.00,,205.00
10010666,190.00,0.00,0.00,30.00,100.00,60.00,4.40,492.00
10010667,250.00,0.00,0.00,20.00,110.00,120.00,5.20,731.00
10010668,210.00,0.00,0.00,35.00,105.00,70.00,3.20,605.00
10010669,220.00,0.00,0.00,45.00,90.00,85.00,10.40,570.00
10010670,220.00,0.00,25.00,30.00,90.00,80.00,10.00,564.00
10010671,325.00,0.00,10.00,50.00,135.00,125.00,7.40,870.00
10010672,150.00,0.00,0.00,10.00,65.00,75.00,4.50,389.00
10010673,120.00,0.00,0.00,15.00,70.00,35.00,9.00,316.00
10010674,160.00,0.00,10.00,20.00,60.00,65.00,8.00,354.00
10010675,220.00,0.00,20.00,65.00,65.00,80.00,9.20,507.00
10010676,300.00,0.00,0.00,45.00,125.00,120.00,6.80,771.00
10010677,215.00,0.00,0.00,95.00,60.00,55.00,15.60,509.00
10010678,245.00,0.00,15.00,45.00,135.00,50.00,9.20,639.00
10010679,275.00,0.00,15.00,75.00,135.00,55.00,8.40,606.00
10010680,140.00,0.00,0.00,40.00,65.00,25.00,9.50,341.00
10010681,105.00,0.00,0.00,30.00,65.00,15.00,10.00,290.00
10010682,,,,,,,,0.00
10010683,315.00,0.00,0.00,40.00,120.00,150.00,7.00,927.00
10010684,280.00,0.00,20.00,45.00,120.00,95.00,9.20,639.00
10010685,390.00,0.00,0.00,25.00,215.00,145.00,5.20,1132.00
10010686,225.00,0.00,0.00,40.00,145.00,40.00,9.60,508.00
10010687,30.00,0.00,0.00,10.00,10.00,10.00,,119.00
10010688,140.00,0.00,10.00,15.00,70.00,40.00,8.00,391.00
10010689,350.00,0.00,35.00,40.00,205.00,75.00,14.00,845.00
10010690,215.00,0.00,0.00,85.00,100.00,30.00,12.80,423.00
10010691,180.00,0.00,0.00,25.00,105.00,40.00,17.00,425.00
10010692,345.00,0.00,0.00,125.00,160.00,60.00,14.60,720.00
10010693,,,,,,,,35.00
10010694,230.00,0.00,0.00,65.00,105.00,50.00,20.80,488.00
10010695,265.00,0.00,0.00,75.00,125.00,55.00,22.40,579.00
10010696,185.00,0.00,0.00,70.00,85.00,30.00,21.20,386.00
10010697,240.00,0.00,10.00,70.00,135.00,30.00,16.80,598.00
10010698,195.00,0.00,0.00,65.00,70.00,50.00,23.20,387.00
10010699,180.00,0.00,0.00,35.00,95.00,45.00,16.50,441.00
10010700,190.00,0.00,10.00,40.00,105.00,35.00,18.00,444.00
10010701,135.00,0.00,10.00,15.00,65.00,45.00,15.20,351.00
10010702,315.00,0.00,10.00,95.00,130.00,80.00,21.60,646.00
10010703,85.00,0.00,0.00,50.00,35.00,0.00,,184.00
10010704,170.00,0.00,0.00,45.00,110.00,10.00,17.50,330.00
10010705,85.00,0.00,10.00,20.00,35.00,15.00,,200.00
10010706,225.00,0.00,0.00,50.00,135.00,45.00,18.80,539.00
10010707,205.00,0.00,0.00,55.00,125.00,20.00,17.50,436.00
10010708,175.00,0.00,10.00,25.00,110.00,25.00,27.20,318.00
10010709,185.00,0.00,10.00,55.00,75.00,40.00,14.80,387.00
10010710,210.00,0.00,0.00,45.00,130.00,35.00,17.00,407.00
10010711,75.00,0.00,0.00,15.00,55.00,0.00,,208.00
10010712,310.00,0.00,35.00,65.00,105.00,100.00,15.00,715.00
10010713,125.00,0.00,0.00,0.00,100.00,15.00,,249.00
10010714,130.00,0.00,0.00,35.00,65.00,35.00,27.00,266.00
10010715,115.00,0.00,0.00,20.00,80.00,20.00,,213.00
10010716,135.00,0.00,0.00,25.00,70.00,40.00,17.50,313.00
10010717,285.00,0.00,10.00,30.00,160.00,75.00,19.60,647.00
10010718,210.00,0.00,10.00,35.00,110.00,65.00,13.20,446.00
10010719,310.00,0.00,20.00,85.00,130.00,75.00,13.60,723.00
10010720,165.00,0.00,0.00,50.00,70.00,45.00,11.60,369.00
10010721,255.00,0.00,20.00,60.00,125.00,45.00,14.40,586.00
10010722,265.00,0.00,10.00,120.00,105.00,25.00,15.00,541.00
10010723,65.00,0.00,0.00,10.00,25.00,20.00,,103.00
10010724,225.00,0.00,0.00,105.00,75.00,40.00,15.60,469.00
10010725,50.00,0.00,0.00,20.00,30.00,0.00,,97.00
10010726,210.00,0.00,10.00,80.00,75.00,45.00,18.50,382.00
10010727,45.00,0.00,10.00,0.00,25.00,10.00,,86.00
10010728,105.00,0.00,0.00,10.00,55.00,35.00,,165.00
10010729,155.00,0.00,0.00,10.00,105.00,45.00,19.00,313.00
10010730,110.00,0.00,0.00,0.00,75.00,20.00,,189.00
10010731,120.00,0.00,0.00,30.00,70.00,25.00,29.00,263.00
10010732,20.00,0.00,0.00,0.00,20.00,0.00,,55.00
10010733,45.00,0.00,0.00,10.00,15.00,15.00,,55.00
10010734,40.00,0.00,0.00,0.00,25.00,15.00,,86.00
