animation,image,text,arrowColour,overlay1,overlay2,menu_id,bg_fit
1,../web-assets/case-study/cooksville/CC_Background Frame_17.png,"Next, let’s reframe the floodplain restriction.",black,overlay9_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_17.png,What happens when we approach floodplain mitigation as a public realm opportunity? This means moving beyond simply burying water tanks underground.,black,overlay10_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_17.png,"By weaving (less expensive!) green infrastructure across sites, we create daily spaces for social connection: new pathways, parks, and adaptive landscapes that guide future development.",black,overlay10_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_17.png,"The more developers who adopt this strategy, the larger the green network, amplifying benefits for the entire community.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_17.png,Now let’s turn our attention to build for the life that’s already here.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,Now let’s turn our attention to build for the life that’s already here.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,"Data shows most residents enjoy an engaged urban life, including concerts, restaurants, fitness classes, sports, and galleries. The current landscape doesn’t reflect that.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,"In a growing community, social infrastructure and third places are just as important as housing.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,"The optimized plan focuses on creating spaces for gathering - integrating community theatres, youth centres, and libraries directly into new mixed-use blocks.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,"Finally, let’s build housing for how people actually live.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,"Two-thirds of households are families, yet the average new proposal allocates around 70% of new units as 1-bedrooms.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,"The market is sending an undeniable signal too. Demand for 1-bedrooms is low, with supply outpacing demand. Meanwhile, larger units are outperforming them, with 2.5 times the sales volume – many selling above asking price.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,Building what the community needs is the obvious direction.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,This means prioritizing units with two or more bedrooms for families and multi-generational households.,black,overlay11_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,This means prioritizing units with two or more bedrooms for families and multi-generational households.,black,overlay11_url.png,,animation_6,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,"This is also a more efficient way to build. Larger, family-sized units house more people in a smaller total footprint.",black,overlay11_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,Think of it this way: 3 people in a 3-bedroom share 1 kitchen. 3 people in 3 separate 1-bedrooms require 3 separate kitchens.,black,overlay11_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,"It allows for a reduction in extreme height. Towers can be shorter, and more mid-rise buildings can be introduced to create active, human-scaled street fronts.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_18.png,,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,"In this vision, density is achieved through a connected urban fabric - a mix of housing forms for how people actually live.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,"Social infrastructure, from the community hub to vibrant local shops, is woven into a landscape where green corridors double as flood protection and public parks.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,"By treating housing, amenities, and water as one integrated system, the plan shifts from managing constraints to building a complete, resilient, and connected Cooksville.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_19.png,,black,,,,contain
