station_fid,Case_control,n_movers_in,n_movers_in_with_child,n_movers_in_Lowincome,movers_in_med_income,movers_in_med_age,n_movers_out,n_movers_out_with_child,n_movers_out_Lowincome,movers_out_med_income,movers_out_med_age,n_stayers,n_stayers_with_child,n_stayers_Lowincome,stayers_med_income,stayers_med_age,fid,Unnamed: 0,Y_x,X_x,stop_label_x,status_x,line_label_x,technology_x,PRUID,Pop_NAR,HHs_NAR,AvgAge,Age0_19,Age20_64,Age65_Over,HHSize,SinDetach,SemiDetach,TownHouse,AptMore5,AptLess5,Duplex,UniDeg,MobCar,MobPT,MobAct,VM,Indig,ImmNPR,LanEng,LanFr,LanOth,Density,AvgEmpInc,CommT15,CommT30,CommT45,CommT60,CommTOver60,Own,Rent,housing_pre1960,housing_1961_80,housing_1981_00,housing_after2000,total_businesses,total_emp,Retail,Services and Other,Food and Drink,Arts and Culture,Education,Government and Community Services,Health and Care Facilities,Recreation Facilities,greenspace,opening_date,construction_date,announcement_date,City,income_cat,density_cat,typology
33,1,32850,11485,8020,59600,31.55357143,31465,11640,8570,62400,31,64235,32880,7930,98600,44.1,6,33,51.1224264,-114.2065522,Crowfoot,Existing,Red Line (201),LRT,48,4284.619153,1634.900297,44.29491258,19.85991666,57.2106926,22.92939074,2.565667419,68.25353468,6.259339115,15.80998063,4.936470664,3.690333835,1.050341077,41.47808043,76.37739437,18.19902665,5.423578978,35.4512214,3.244185572,33.21720599,80.83439085,0.282046393,14.28287191,2535.948873,88134.10004,19.94093752,41.89993125,28.10083067,6.917661537,3.140639024,73.7464266,26.2535734,1.841059674,21.57682848,64.98891198,11.59319986,354,5019,85,65,46,0,10,3,49,4,893.6243547,15-Jun-09,2005,NA,Calgray,Low,Low,Low Income with Low Density
33,0,152165,69765,27495,85600,35,184105,84825,29115,97500,36.5,112460,58655,13130,104200,41,6,33,51.1224264,-114.2065522,Crowfoot,Existing,Red Line (201),LRT,48,4284.619153,1634.900297,44.29491258,19.85991666,57.2106926,22.92939074,2.565667419,68.25353468,6.259339115,15.80998063,4.936470664,3.690333835,1.050341077,41.47808043,76.37739437,18.19902665,5.423578978,35.4512214,3.244185572,33.21720599,80.83439085,0.282046393,14.28287191,2535.948873,88134.10004,19.94093752,41.89993125,28.10083067,6.917661537,3.140639024,73.7464266,26.2535734,1.841059674,21.57682848,64.98891198,11.59319986,354,5019,85,65,46,0,10,3,49,4,893.6243547,15-Jun-09,2005,NA,Calgray,Low,Low,Low Income with Low Density
34,1,25600,10310,7430,47300,32.75,33390,12140,8710,47300,32,23035,11275,2605,79300,49,7,34,51.1032838,-114.1605254,Dalhousie,Existing,Red Line (201),LRT,48,6885.548935,2910.395623,44.11888633,18.79584683,56.59196847,24.6121847,2.371971199,42.54115792,7.195912876,19.15845151,9.944112507,19.69263313,1.467732058,49.53838013,66.33937493,24.07883139,9.581793676,44.64915826,1.606923252,42.19940458,73.2601702,0.727338072,20.15967867,3623.867253,111118.151,24.59924359,45.77699201,22.48538906,4.625484846,2.512890496,61.99021476,38.00978524,2.908320204,61.50174921,22.40724852,13.18268207,120,938,35,17,7,0,6,2,12,1,1430.054548,15-Dec-03,2001,NA,Calgray,High,High,High Income with High Density
34,0,72475,34790,19160,55300,36.625,156940,78740,30010,67300,37,34535,20740,5465,82300,43,7,34,51.1032838,-114.1605254,Dalhousie,Existing,Red Line (201),LRT,48,6885.548935,2910.395623,44.11888633,18.79584683,56.59196847,24.6121847,2.371971199,42.54115792,7.195912876,19.15845151,9.944112507,19.69263313,1.467732058,49.53838013,66.33937493,24.07883139,9.581793676,44.64915826,1.606923252,42.19940458,73.2601702,0.727338072,20.15967867,3623.867253,111118.151,24.59924359,45.77699201,22.48538906,4.625484846,2.512890496,61.99021476,38.00978524,2.908320204,61.50174921,22.40724852,13.18268207,120,938,35,17,7,0,6,2,12,1,1430.054548,15-Dec-03,2001,NA,Calgray,High,High,High Income with High Density
36,0,28285,9345,7155,80000,31,33185,4650,7070,58600,32.5,NA,NA,NA,NA,NA,8,36,51.0471263,-114.0872437,Downtown West - Kerby,Existing,Blue Line (202),LRT,48,20820.32311,12141.10412,37.24813024,10.2314478,80.60914328,9.159408915,1.71092485,2.298622788,0.391130255,1.214129271,85.22125257,10.2314506,0.64341451,58.12065975,39.89958489,25.47201555,34.62839956,52.55745285,2.443041142,51.67872148,67.83614543,0.99355877,24.30942955,26167.90928,86350.4038,28.04163995,46.54453659,17.03094698,3.364474256,5.018402228,21.90531685,78.09468315,5.748653585,27.50722257,23.44905921,43.29506463,1707,33292.5,213,278,128,6,36,36,93,19,616.7978385,8-Dec-12,2009,NA,Calgray,Low,High,Low Income with High Density
36,1,61425,20550,22495,59800,27,63525,8355,15730,52200,30,NA,NA,NA,NA,NA,8,36,51.0471263,-114.0872437,Downtown West - Kerby,Existing,Blue Line (202),LRT,48,20820.32311,12141.10412,37.24813024,10.2314478,80.60914328,9.159408915,1.71092485,2.298622788,0.391130255,1.214129271,85.22125257,10.2314506,0.64341451,58.12065975,39.89958489,25.47201555,34.62839956,52.55745285,2.443041142,51.67872148,67.83614543,0.99355877,24.30942955,26167.90928,86350.4038,28.04163995,46.54453659,17.03094698,3.364474256,5.018402228,21.90531685,78.09468315,5.748653585,27.50722257,23.44905921,43.29506463,1707,33292.5,213,278,128,6,36,36,93,19,616.7978385,8-Dec-12,2009,NA,Calgray,Low,High,Low Income with High Density
39,1,34340,14115,8200,53800,35,46835,22255,7945,68400,35.5,28080,15480,3150,83800,45,9,39,50.9231615,-114.0730564,Fish Creek - Lacombe,Existing,Red Line (201),LRT,48,4947.888823,2101.736484,46.27135006,16.54677973,57.53744032,25.91577995,2.246727216,41.40732062,7.60205758,6.807294404,0.467989763,41.97695989,1.738377745,34.68622398,75.82494011,21.73640183,2.438658052,34.4431494,2.926441979,37.88255387,77.45621465,0.282272404,16.80468321,2747.908936,78360.48744,22.6708856,42.8702462,25.59448781,3.955436458,4.908943934,66.05715274,33.94284726,1.28238183,13.8304133,49.00640659,35.88079829,109,1475.5,17,35,3,1,5,6,8,1,3352.768609,28-Jun-04,NA,NA,Calgray,Low,High,Low Income with High Density
39,0,124855,58785,31435,58300,33.57142857,89555,47670,16275,71800,35.5,45030,28030,4780,85700,44.58333333,9,39,50.9231615,-114.0730564,Fish Creek - Lacombe,Existing,Red Line (201),LRT,48,4947.888823,2101.736484,46.27135006,16.54677973,57.53744032,25.91577995,2.246727216,41.40732062,7.60205758,6.807294404,0.467989763,41.97695989,1.738377745,34.68622398,75.82494011,21.73640183,2.438658052,34.4431494,2.926441979,37.88255387,77.45621465,0.282272404,16.80468321,2747.908936,78360.48744,22.6708856,42.8702462,25.59448781,3.955436458,4.908943934,66.05715274,33.94284726,1.28238183,13.8304133,49.00640659,35.88079829,109,1475.5,17,35,3,1,5,6,8,1,3352.768609,28-Jun-04,NA,NA,Calgray,Low,High,Low Income with High Density
47,1,26140,12555,10895,47500,34.5,25070,12040,8380,53700,35,NA,NA,NA,NA,NA,10,47,51.1177053,-113.9679024,Martindale,Existing,Blue Line (202),LRT,48,7899.368168,2126.842562,35.73920322,26.07790401,64.81426981,9.107826174,3.735882164,82.18892611,2.979060072,5.682725488,0,0.488963157,8.660325168,23.56090067,81.81094567,16.28355116,1.905503168,84.72606615,2.992136445,60.03690164,38.53637934,0.261549524,47.01075306,6022.787222,54362.13556,18.20408927,41.92641089,29.14632038,4.383012592,6.340166861,79.531339,20.468661,1.611169373,5.134432347,66.33319984,26.92119844,45,396,7,3,0,0,4,2,0,0,576.203668,27-Aug-12,2009,NA,Calgray,Low,High,Low Income with High Density
47,0,118825,53760,51565,46900,32.1875,120710,58245,39955,52500,34.25,NA,NA,NA,NA,NA,10,47,51.1177053,-113.9679024,Martindale,Existing,Blue Line (202),LRT,48,7899.368168,2126.842562,35.73920322,26.07790401,64.81426981,9.107826174,3.735882164,82.18892611,2.979060072,5.682725488,0,0.488963157,8.660325168,23.56090067,81.81094567,16.28355116,1.905503168,84.72606615,2.992136445,60.03690164,38.53637934,0.261549524,47.01075306,6022.787222,54362.13556,18.20408927,41.92641089,29.14632038,4.383012592,6.340166861,79.531339,20.468661,1.611169373,5.134432347,66.33319984,26.92119844,45,396,7,3,0,0,4,2,0,0,576.203668,27-Aug-12,2009,NA,Calgray,Low,High,Low Income with High Density
50,1,29745,13735,13920,38300,33.33333333,33095,16355,10785,45200,33.5,8870,4920,2415,52500,41,11,50,51.109224,-113.9756529,McKnight Westwinds,Existing,Blue Line (202),LRT,48,2145.494363,620.9303986,35.91471651,26.43252088,64.1879149,9.379564212,3.466758029,68.68508021,14.58569612,1.387735897,0,2.154992672,13.1864951,27.24428956,75.30622637,21.51316815,3.180605481,82.52237323,1.896659617,58.4555662,46.16468171,0.035809588,41.43620035,5792.828163,51024.04564,22.76045318,43.07855326,24.27267147,3.408683165,6.479638922,73.01584951,26.98415049,1.988005855,16.31491833,76.62382895,5.073246863,199,2750,29,40,12,0,6,6,4,2,475.8848782,17-Dec-07,NA,NA,Calgray,Low,High,Low Income with High Density
50,0,112125,54435,51875,40000,32.42016807,103680,48685,35585,44700,33,44175,26235,11705,58300,40,11,50,51.109224,-113.9756529,McKnight Westwinds,Existing,Blue Line (202),LRT,48,2145.494363,620.9303986,35.91471651,26.43252088,64.1879149,9.379564212,3.466758029,68.68508021,14.58569612,1.387735897,0,2.154992672,13.1864951,27.24428956,75.30622637,21.51316815,3.180605481,82.52237323,1.896659617,58.4555662,46.16468171,0.035809588,41.43620035,5792.828163,51024.04564,22.76045318,43.07855326,24.27267147,3.408683165,6.479638922,73.01584951,26.98415049,1.988005855,16.31491833,76.62382895,5.073246863,199,2750,29,40,12,0,6,6,4,2,475.8848782,17-Dec-07,NA,NA,Calgray,Low,High,Low Income with High Density
57,0,47780,22385,21815,43300,33,25065,11550,9400,43800,33,30950,17285,8960,61200,40,12,57,51.1257147,-113.9481535,Saddletowne,Existing,Blue Line (202),LRT,48,12689.27337,3207.241204,34.20078507,28.00939153,64.04484968,7.945758791,3.993655881,68.35525203,0.857786282,12.42316401,0,4.364365023,13.99943265,33.04523362,80.53874519,17.26669621,2.194558598,92.74844376,0.961076556,68.79908405,33.76024235,0.33598107,46.66994154,7637.271259,55007.3356,14.61384406,44.44317609,26.22461137,7.110244727,7.608123752,69.9295679,30.0704321,0.487052861,1.570739879,16.40225249,81.53995477,96,690.5,14,11,10,2,5,4,12,1,1593.848262,27-Aug-12,2009,NA,Calgray,Low,High,Low Income with High Density
57,1,123630,57710,50400,50100,33.42857143,115805,56810,37325,54800,35,3810,1935,1780,36500,33,12,57,51.1257147,-113.9481535,Saddletowne,Existing,Blue Line (202),LRT,48,12689.27337,3207.241204,34.20078507,28.00939153,64.04484968,7.945758791,3.993655881,68.35525203,0.857786282,12.42316401,0,4.364365023,13.99943265,33.04523362,80.53874519,17.26669621,2.194558598,92.74844376,0.961076556,68.79908405,33.76024235,0.33598107,46.66994154,7637.271259,55007.3356,14.61384406,44.44317609,26.22461137,7.110244727,7.608123752,69.9295679,30.0704321,0.487052861,1.570739879,16.40225249,81.53995477,96,690.5,14,11,10,2,5,4,12,1,1593.848262,27-Aug-12,2009,NA,Calgray,Low,High,Low Income with High Density
60,1,25850,8860,7950,67000,28,22190,3430,5915,47900,30,17875,4710,3300,72400,40,13,60,51.0416835,-114.1250072,Shaganappi Point,Existing,Blue Line (202),LRT,48,5948.496657,2877.975784,38.7015689,17.79696692,69.18391436,13.01911872,2.076764061,23.24153352,7.488400088,9.000795764,12.0704234,40.54606679,7.652780436,46.27690509,74.84017361,18.9730109,6.186815495,35.21998096,2.800677863,34.03353591,81.64430746,0.887782515,13.25144586,3798.084914,106810.4293,28.20461882,47.39731749,17.38165269,2.994911576,4.021499431,48.9144109,51.0855891,21.01688468,22.31475581,17.55891979,39.10943972,124,824,20,11,13,1,3,5,14,1,187.5665476,8-Dec-12,2009,NA,Calgray,High,High,High Income with High Density
60,0,71450,24535,15365,81900,33.25,61325,12130,13075,63400,32.5,42775,13995,5455,96800,45,13,60,51.0416835,-114.1250072,Shaganappi Point,Existing,Blue Line (202),LRT,48,5948.496657,2877.975784,38.7015689,17.79696692,69.18391436,13.01911872,2.076764061,23.24153352,7.488400088,9.000795764,12.0704234,40.54606679,7.652780436,46.27690509,74.84017361,18.9730109,6.186815495,35.21998096,2.800677863,34.03353591,81.64430746,0.887782515,13.25144586,3798.084914,106810.4293,28.20461882,47.39731749,17.38165269,2.994911576,4.021499431,48.9144109,51.0855891,21.01688468,22.31475581,17.55891979,39.10943972,124,824,20,11,13,1,3,5,14,1,187.5665476,8-Dec-12,2009,NA,Calgray,High,High,High Income with High Density
61,1,34930,14695,9810,47500,34.42857143,64545,29710,10500,63300,35.25,25235,14180,3275,71300,42.23076923,14,61,50.910573,-114.0705658,Shawnessy,Existing,Red Line (201),LRT,48,5516.364102,2044.2294670000001,42.00079154,20.36825085,61.26794819,18.36380096,2.651481332,62.61291878,4.91793137,11.00104215,0,18.82748175,2.640625954,29.66584565,74.51421125,21.79319023,3.692598527,37.13773351,4.162514573,38.78453005,74.53199319,0.121604445,18.67328546,3422.223539,68514.64628,18.86627191,39.40741971,27.64745541,6.651389671,7.427463296,68.24067787,31.75932213,1.660069398,15.15058327,68.45711708,14.73223026,424,4599,85,49,36,0,9,11,51,7,2209.495177,28-Jun-04,NA,NA,Calgray,Low,High,Low Income with High Density
61,0,113935,53810,27550,63100,33.5,64595,35125,11075,77000,36,27310,17160,2500,97400,44.5,14,61,50.910573,-114.0705658,Shawnessy,Existing,Red Line (201),LRT,48,5516.364102,2044.2294670000001,42.00079154,20.36825085,61.26794819,18.36380096,2.651481332,62.61291878,4.91793137,11.00104215,0,18.82748175,2.640625954,29.66584565,74.51421125,21.79319023,3.692598527,37.13773351,4.162514573,38.78453005,74.53199319,0.121604445,18.67328546,3422.223539,68514.64628,18.86627191,39.40741971,27.64745541,6.651389671,7.427463296,68.24067787,31.75932213,1.660069398,15.15058327,68.45711708,14.73223026,424,4599,85,49,36,0,9,11,51,7,2209.495177,28-Jun-04,NA,NA,Calgray,Low,High,Low Income with High Density
63,1,28120,11110,5995,76600,36.66666667,22125,8900,5055,75200,34.5,38405,18830,5235,117800,47,15,63,51.0383797,-114.1690442,Sirocco,Existing,Blue Line (202),LRT,48,6385.412751,2317.742118,46.48028923,18.93032534,54.21275038,26.85692428,2.622400147,68.04448767,9.645467954,13.31397283,0.065099838,8.104285389,0.82668632,44.08507421,72.83233385,22.88358624,4.284079905,32.78279916,2.558202374,32.78947459,80.60487433,0.7464066,13.38180463,2849.246241,122643.3734,20.07889547,51.58206428,23.6088984,3.095428264,1.634713586,88.79616572,11.20383428,10.67133441,10.82516243,69.25204654,9.251456619,93,1045.5,16,12,8,0,2,2,13,1,1107.901435,8-Dec-12,2009,NA,Calgray,High,High,High Income with High Density
63,0,78005,32575,15675,99900,35.88888889,92355,40265,15620,111800,38,45255,16000,5875,93100,46,15,63,51.0383797,-114.1690442,Sirocco,Existing,Blue Line (202),LRT,48,6385.412751,2317.742118,46.48028923,18.93032534,54.21275038,26.85692428,2.622400147,68.04448767,9.645467954,13.31397283,0.065099838,8.104285389,0.82668632,44.08507421,72.83233385,22.88358624,4.284079905,32.78279916,2.558202374,32.78947459,80.60487433,0.7464066,13.38180463,2849.246241,122643.3734,20.07889547,51.58206428,23.6088984,3.095428264,1.634713586,88.79616572,11.20383428,10.67133441,10.82516243,69.25204654,9.251456619,93,1045.5,16,12,8,0,2,2,13,1,1107.901435,8-Dec-12,2009,NA,Calgray,High,High,High Income with High Density
64,1,15640,6570,4585,47300,35.3045977,30485,13620,4820,60800,34.64285714,NA,NA,NA,NA,NA,16,64,50.8990881,-114.0690009,Somerset-Bridlewood,Existing,Red Line (201),LRT,48,5451.587685,2250.629897,41.81970047,19.05127085,64.32841498,16.62031417,2.552887216,57.14570815,0.602478802,6.060227954,0,35.43636379,0.755221301,34.1666222,67.65566643,27.05682503,5.287508536,46.94559782,2.818164563,50.37772421,65.98797364,0.565145549,24.61993003,4641.754426,65400.81557,16.68360315,39.5400007,29.42411151,6.537385493,7.81489914,67.65962268,32.34037732,1.276345373,4.170290575,63.7157442,30.83761985,194,3053,50,24,29,1,2,3,13,3,851.4376106,28-Jun-04,NA,NA,Calgray,Low,High,Low Income with High Density
64,0,89045,41870,22510,60000,32.33333333,72910,39320,9715,76200,37.57142857,NA,NA,NA,NA,NA,16,64,50.8990881,-114.0690009,Somerset-Bridlewood,Existing,Red Line (201),LRT,48,5451.587685,2250.629897,41.81970047,19.05127085,64.32841498,16.62031417,2.552887216,57.14570815,0.602478802,6.060227954,0,35.43636379,0.755221301,34.1666222,67.65566643,27.05682503,5.287508536,46.94559782,2.818164563,50.37772421,65.98797364,0.565145549,24.61993003,4641.754426,65400.81557,16.68360315,39.5400007,29.42411151,6.537385493,7.81489914,67.65962268,32.34037732,1.276345373,4.170290575,63.7157442,30.83761985,194,3053,50,24,29,1,2,3,13,3,851.4376106,28-Jun-04,NA,NA,Calgray,Low,High,Low Income with High Density
67,0,46950,15660,10080,85300,33,44910,6845,9130,61600,32.5,NA,NA,NA,NA,NA,17,67,51.0448181,-114.0991346,Sunalta,Existing,Blue Line (202),LRT,48,9790.3746,5410.406426,36.7573766,12.94024411,79.70849267,7.351263218,1.849383512,14.11030332,2.644803432,2.023715358,39.21110074,37.1143808,4.895696347,53.5356593,58.37626979,19.47214267,22.15158754,35.44381615,3.687432546,35.44816017,79.52602342,0.482999156,15.73479415,9429.961011,89314.31257,24.94135582,45.66981496,19.25087901,4.144974061,5.992976152,31.64629797,68.35370203,18.3395865,30.56011378,23.32449455,27.77580517,475,4387,103,62,39,7,8,15,33,4,320.4141221,8-Dec-12,2009,NA,Calgray,Low,High,Low Income with High Density
67,1,61150,20430,22430,59800,27,63300,8345,15700,52200,30,NA,NA,NA,NA,NA,17,67,51.0448181,-114.0991346,Sunalta,Existing,Blue Line (202),LRT,48,9790.3746,5410.406426,36.7573766,12.94024411,79.70849267,7.351263218,1.849383512,14.11030332,2.644803432,2.023715358,39.21110074,37.1143808,4.895696347,53.5356593,58.37626979,19.47214267,22.15158754,35.44381615,3.687432546,35.44816017,79.52602342,0.482999156,15.73479415,9429.961011,89314.31257,24.94135582,45.66981496,19.25087901,4.144974061,5.992976152,31.64629797,68.35370203,18.3395865,30.56011378,23.32449455,27.77580517,475,4387,103,62,39,7,8,15,33,4,320.4141221,8-Dec-12,2009,NA,Calgray,Low,High,Low Income with High Density
69,1,65355,28810,12510,94800,39.46428571,62620,28900,9955,112800,39,38225,17295,5315,109200,41.5,18,69,51.1344705,-114.2355599,Tuscany,Existing,Red Line (201),LRT,48,6516.821233,2611.54413,42.11457951,21.10070275,60.379454,18.51984326,2.529365598,58.49950125,3.118133478,8.370754367,0.158954104,29.44556543,0.407091366,46.44269442,77.43653202,20.30957362,2.253894369,43.9377336,1.970586961,38.92271468,78.20214032,0.750657303,15.01057374,4043.046298,93419.10457,11.72109272,44.99008704,30.96651742,9.330109606,2.992193212,77.92253311,22.07746689,1.27749163,1.087046447,32.47131098,65.16415094,43,227,5,2,1,0,2,4,3,1,1044.425667,23-Aug-14,2012,NA,Calgray,Low,High,Low Income with High Density
